rownames,gender,ethnicity,score,fcollege,mcollege,home,urban,unemp,wage,distance,tuition,education,income,region
3680,female,afam,48.52,no,no,yes,no,2.2447109159765515,1.9729265745187448,-0.6978448986636485,1.0359497335794232,0.6664558253012139,low,other
3681,female,other,61.26,no,no,no,yes,0.5800280267713737,0.10387313295356145,-0.741382115965889,0.9951211802259106,0.6664558253012139,low,other
3682,male,hispanic,49.7,no,no,no,yes,0.5800280267713737,0.10387313295356145,-0.741382115965889,0.9951211802259106,-1.0105357620098234,low,other
3683,female,afam,52.32,no,yes,no,no,0.14576303027698218,0.5804442115341047,-0.7849193332681295,0.3454279492920119,1.7844502168419054,low,other
3684,female,afam,39.85,yes,yes,yes,no,0.14576303027698218,0.5804442115341047,-0.7849193332681295,0.3454279492920119,0.6664558253012139,high,other
3685,female,afam,54.37,no,no,no,no,0.14576303027698218,0.5804442115341047,-0.7849193332681295,0.3454279492920119,-0.45153856623947763,low,other
3686,female,afam,44.16,no,no,yes,no,0.14576303027698218,0.5804442115341047,-0.6978448986636485,0.3454279492920119,0.6664558253012139,low,other
3687,female,afam,51.87,no,no,yes,no,0.14576303027698218,0.5804442115341047,-0.6978448986636485,0.3454279492920119,-1.0105357620098234,low,other
3688,female,afam,52.07,yes,no,no,no,0.14576303027698218,0.5804442115341047,-0.6978448986636485,0.3454279492920119,0.10745862953086817,high,other
3689,female,afam,55.58,no,no,no,no,0.14576303027698218,0.5804442115341047,-0.6978448986636485,0.3454279492920119,1.2254530210715597,low,other
3690,female,afam,51.35,yes,no,yes,no,0.14576303027698218,0.5804442115341047,-0.6978448986636485,0.3454279492920119,1.7844502168419054,high,other
3691,female,other,59.25,no,no,no,no,0.14576303027698218,0.5804442115341047,-0.6107704640591677,0.3454279492920119,-0.45153856623947763,low,other
3692,female,other,39.96,yes,no,yes,no,0.14576303027698218,0.5804442115341047,-0.6107704640591677,0.3454279492920119,-0.45153856623947763,low,other
3693,female,other,41.67,no,no,yes,no,0.14576303027698218,0.5804442115341047,-0.6107704640591677,0.3454279492920119,0.6664558253012139,low,other
3694,female,afam,38.84,no,yes,yes,no,0.14576303027698218,0.5804442115341047,-0.6107704640591677,0.3454279492920119,0.10745862953086817,high,other
3695,female,other,46.61,no,no,yes,no,0.14576303027698218,0.5804442115341047,-0.6107704640591677,0.3454279492920119,-0.45153856623947763,low,other
3696,female,other,41.08,no,no,yes,no,0.14576303027698218,0.5804442115341047,-0.6107704640591677,0.3454279492920119,0.6664558253012139,low,other
3697,female,afam,51.61,yes,no,yes,no,0.14576303027698218,0.5804442115341047,-0.3495471667332758,0.3454279492920119,0.6664558253012139,low,other
3698,female,afam,54.74,no,no,yes,no,0.14576303027698218,0.5804442115341047,-0.3495471667332758,0.3454279492920119,1.2254530210715597,high,other
3699,female,hispanic,51.84,no,no,yes,no,0.14576303027698218,0.5804442115341047,-0.3495471667332758,0.3454279492920119,1.2254530210715597,high,other
3700,female,afam,56.18,no,no,yes,no,0.14576303027698218,0.5804442115341047,-0.3495471667332758,0.3454279492920119,-0.45153856623947763,high,other
3701,female,hispanic,63.16,no,no,yes,no,0.14576303027698218,0.5804442115341047,-0.3495471667332758,0.3454279492920119,1.7844502168419054,high,other
3702,female,other,60.3,no,yes,yes,no,0.14576303027698218,0.5804442115341047,-0.3495471667332758,0.3454279492920119,1.2254530210715597,high,other
3703,female,afam,57.17,no,no,no,no,0.14576303027698218,0.5804442115341047,-0.6107704640591677,0.3454279492920119,0.10745862953086817,low,other
3704,female,other,48.52,no,yes,no,no,0.14576303027698218,0.5804442115341047,-0.6107704640591677,0.3454279492920119,1.2254530210715597,high,other
3705,female,other,44.3,yes,no,no,no,0.5438394783851803,0.31237297983254786,-0.48015882188377257,-1.059417233836916,0.6664558253012139,high,other
3706,female,hispanic,47.46,yes,no,yes,no,0.5438394783851803,0.31237297983254786,-0.48015882188377257,-1.059417233836916,0.10745862953086817,high,other
3707,female,hispanic,55.48,no,no,yes,no,0.5438394783851803,0.31237297983254786,-0.48015882188377257,-1.059417233836916,-1.0105357620098234,low,other
3708,female,hispanic,53.95,no,no,yes,no,0.5438394783851803,0.31237297983254786,-0.48015882188377257,-1.059417233836916,0.6664558253012139,low,other
3709,female,hispanic,42.91,no,no,yes,no,0.5438394783851803,0.31237297983254786,-0.48015882188377257,-1.059417233836916,1.2254530210715597,low,other
3710,female,hispanic,43.97,no,no,yes,no,0.5438394783851803,0.31237297983254786,-0.48015882188377257,-1.059417233836916,0.10745862953086817,low,other
3711,female,hispanic,53.8,no,no,yes,no,0.5438394783851803,0.31237297983254786,-0.48015882188377257,-1.059417233836916,1.2254530210715597,low,other
3712,female,other,53.88,no,no,yes,no,0.5438394783851803,0.31237297983254786,-0.48015882188377257,-1.059417233836916,0.6664558253012139,low,other
3713,female,hispanic,57.99,yes,no,yes,no,0.5438394783851803,0.31237297983254786,-0.48015882188377257,-1.059417233836916,-0.45153856623947763,low,other
3714,female,hispanic,42.83,yes,no,yes,no,0.5438394783851803,0.31237297983254786,-0.48015882188377257,-1.059417233836916,0.6664558253012139,low,other
3715,female,afam,42.99,no,no,no,yes,0.5800280267713737,0.10387313295356145,-0.741382115965889,0.9951211802259106,-1.0105357620098234,low,other
3716,female,other,39.74,no,no,no,yes,0.5800280267713737,0.10387313295356145,-0.741382115965889,0.9951211802259106,0.6664558253012139,low,other
3717,female,hispanic,53.31,no,no,yes,yes,0.5800280267713737,0.10387313295356145,-0.741382115965889,0.9951211802259106,-1.0105357620098234,low,other
3718,female,hispanic,36.23,no,no,no,yes,0.5800280267713737,0.10387313295356145,-0.741382115965889,0.9951211802259106,-0.45153856623947763,low,other
3719,male,afam,52.04,no,no,yes,yes,0.5800280267713737,0.10387313295356145,-0.741382115965889,0.9951211802259106,0.10745862953086817,low,other
3720,male,hispanic,47.74,no,no,no,yes,0.5800280267713737,0.10387313295356145,-0.741382115965889,0.9951211802259106,1.2254530210715597,low,other
3721,male,hispanic,57.28,no,no,no,yes,0.5800280267713737,0.10387313295356145,-0.741382115965889,0.9951211802259106,-1.0105357620098234,low,other
3722,male,afam,48.39,no,no,yes,yes,0.5800280267713737,0.10387313295356145,-0.741382115965889,0.9951211802259106,-0.45153856623947763,low,other
3723,male,afam,60.24,no,no,yes,yes,0.037196694872667746,0.3421586722438331,-0.741382115965889,1.7366932295539486,-1.0105357620098234,low,other
3724,male,afam,51.47,no,no,yes,yes,0.037196694872667746,0.3421586722438331,-0.741382115965889,1.7366932295539486,-0.45153856623947763,low,other
3725,male,afam,51.24,no,no,yes,yes,0.037196694872667746,0.3421586722438331,-0.741382115965889,1.7366932295539486,1.2254530210715597,low,other
3726,male,other,60.67,no,no,yes,yes,0.5800280267713737,0.10387313295356145,-0.5672332500007026,0.9951211802259106,0.6664558253012139,low,other
3727,male,other,61.39,no,no,no,yes,0.5800280267713737,0.10387313295356145,-0.5672332500007026,0.9951211802259106,1.2254530210715597,high,other
3728,male,hispanic,53.13,no,yes,yes,no,0.2181404721722364,-1.4598774940061552,-0.6107704640591677,0.012082964521640961,0.6664558253012139,high,other
3729,male,hispanic,57.13,no,no,yes,no,0.2181404721722364,-1.4598774940061552,-0.6107704640591677,0.012082964521640961,1.7844502168419054,low,other
3730,male,hispanic,61.43,yes,no,yes,no,0.2181404721722364,-1.4598774940061552,-0.6107704640591677,0.012082964521640961,1.2254530210715597,high,other
3731,male,hispanic,57.78,no,no,yes,no,0.2181404721722364,-1.4598774940061552,-0.6107704640591677,0.012082964521640961,-0.45153856623947763,high,other
3732,male,hispanic,68.86,no,no,no,no,0.2181404721722364,-1.4598774940061552,-0.6107704640591677,0.012082964521640961,1.2254530210715597,high,other
3733,male,hispanic,54.75,no,no,yes,no,0.2181404721722364,-1.4598774940061552,-0.6107704640591677,0.012082964521640961,1.2254530210715597,low,other
3734,male,hispanic,60.56,yes,no,yes,no,0.2181404721722364,-1.4598774940061552,-0.6107704640591677,0.012082964521640961,1.7844502168419054,low,other
3735,male,hispanic,53.85,no,no,yes,no,1.1228593586700797,0.401730057066401,-0.6107704640591677,0.9202980961636198,-0.45153856623947763,low,other
3736,male,hispanic,49.75,no,no,no,no,1.1228593586700797,0.401730057066401,-0.6107704640591677,0.9202980961636198,0.10745862953086817,high,other
3737,female,hispanic,43.65,yes,yes,no,no,1.1228593586700797,0.401730057066401,-0.6107704640591677,0.9202980961636198,0.10745862953086817,low,other
3738,male,hispanic,53.27,no,no,yes,no,0.2181404721722364,-1.4598774940061552,-0.6978448986636485,0.012082964521640961,1.7844502168419054,low,other
3739,male,hispanic,64.39,no,no,yes,no,0.2181404721722364,-1.4598774940061552,-0.2624727126661424,0.012082964521640961,1.7844502168419054,low,other
3740,female,hispanic,53.41,no,no,yes,no,0.2181404721722364,-1.4598774940061552,-0.2624727126661424,0.012082964521640961,1.7844502168419054,low,other
3741,male,hispanic,59.55,no,yes,yes,no,0.2181404721722364,-1.4598774940061552,-0.2624727126661424,0.012082964521640961,1.7844502168419054,low,other
3742,female,hispanic,51.12,no,no,yes,no,0.2181404721722364,-1.4598774940061552,-0.2624727126661424,0.012082964521640961,0.10745862953086817,low,other
3743,female,hispanic,51.33,no,no,no,no,0.2181404721722364,-1.4598774940061552,-0.2624727126661424,0.012082964521640961,0.10745862953086817,low,other
3744,female,hispanic,50.43,no,yes,no,no,0.2181404721722364,-1.4598774940061552,-0.2624727126661424,0.012082964521640961,1.2254530210715597,low,other
3745,female,hispanic,49.01,no,no,no,no,0.2181404721722364,-1.4598774940061552,-0.2624727126661424,0.012082964521640961,1.7844502168419054,low,other
3746,female,hispanic,52.3,yes,yes,yes,no,0.2181404721722364,-1.4598774940061552,-0.2624727126661424,0.012082964521640961,0.6664558253012139,high,other
3747,male,hispanic,63.21,yes,no,yes,no,0.2181404721722364,-1.4598774940061552,-0.2624727126661424,0.012082964521640961,1.2254530210715597,low,other
3748,male,hispanic,55.35,no,no,yes,no,0.2181404721722364,-1.4598774940061552,-0.2624727126661424,0.012082964521640961,1.7844502168419054,low,other
3749,female,hispanic,58.47,no,no,yes,no,1.1228593586700797,0.401730057066401,-0.741382115965889,0.9202980961636198,1.7844502168419054,low,other
3750,female,hispanic,65.85,yes,no,yes,no,1.1228593586700797,0.401730057066401,-0.741382115965889,0.9202980961636198,1.2254530210715597,high,other
3751,female,hispanic,61.0,no,no,yes,no,1.1228593586700797,0.401730057066401,-0.741382115965889,0.9202980961636198,2.3434474126122513,low,other
3752,female,hispanic,60.72,no,no,no,no,1.1228593586700797,0.401730057066401,-0.741382115965889,0.9202980961636198,1.2254530210715597,high,other
3753,female,hispanic,58.29,no,no,yes,no,1.1228593586700797,0.401730057066401,-0.741382115965889,0.9202980961636198,1.2254530210715597,low,other
3754,female,other,56.54,no,no,yes,no,1.1228593586700797,0.401730057066401,-0.741382115965889,0.9202980961636198,1.7844502168419054,low,other
3755,female,hispanic,51.07,no,no,yes,no,0.2181404721722364,-1.4598774940061552,-0.6978448986636485,0.012082964521640961,0.10745862953086817,high,other
3756,female,other,57.14,no,no,yes,no,0.2181404721722364,-1.4598774940061552,-0.6978448986636485,0.012082964521640961,0.10745862953086817,high,other
3757,female,hispanic,54.84,no,yes,yes,no,0.2181404721722364,-1.4598774940061552,-0.6978448986636485,0.012082964521640961,1.2254530210715597,low,other
3758,female,other,58.35,yes,no,yes,no,0.2181404721722364,-1.4598774940061552,-0.6978448986636485,0.012082964521640961,1.2254530210715597,low,other
3759,female,hispanic,57.72,yes,no,yes,no,0.2181404721722364,-1.4598774940061552,-0.6978448986636485,0.012082964521640961,0.10745862953086817,low,other
3760,female,hispanic,60.73,no,no,yes,no,0.2181404721722364,-1.4598774940061552,-0.6978448986636485,0.012082964521640961,1.2254530210715597,low,other
3761,female,hispanic,52.55,yes,no,yes,no,0.2181404721722364,-1.4598774940061552,-0.6978448986636485,0.012082964521640961,-0.45153856623947763,low,other
3762,female,hispanic,58.71,yes,no,yes,no,0.2181404721722364,-1.4598774940061552,-0.6978448986636485,0.012082964521640961,0.10745862953086817,high,other
3763,female,hispanic,52.88,no,no,yes,no,0.2181404721722364,-1.4598774940061552,-0.6978448986636485,0.012082964521640961,1.2254530210715597,high,other
3764,female,other,52.31,yes,no,yes,no,0.2181404721722364,-1.4598774940061552,-0.6978448986636485,0.012082964521640961,-0.45153856623947763,high,other
3765,female,hispanic,64.13,yes,no,yes,no,0.2181404721722364,-1.4598774940061552,-0.6978448986636485,0.012082964521640961,1.2254530210715597,high,other
3766,female,hispanic,42.14,no,no,yes,no,0.2181404721722364,-1.4598774940061552,-0.6978448986636485,0.012082964521640961,-1.0105357620098234,low,other
3767,female,hispanic,55.79,yes,yes,yes,no,0.2181404721722364,-1.4598774940061552,-0.6978448986636485,0.012082964521640961,0.6664558253012139,high,other
3768,female,hispanic,51.61,yes,yes,yes,no,0.2181404721722364,-1.4598774940061552,-0.6978448986636485,0.012082964521640961,0.10745862953086817,high,other
3769,female,hispanic,57.85,yes,yes,yes,no,0.2181404721722364,-1.4598774940061552,-0.6978448986636485,0.012082964521640961,1.2254530210715597,high,other
3770,female,hispanic,61.29,yes,yes,yes,no,0.2181404721722364,-1.4598774940061552,-0.6978448986636485,0.012082964521640961,1.2254530210715597,high,other
3771,female,hispanic,52.28,no,no,no,no,0.2181404721722364,-1.4598774940061552,-0.6978448986636485,0.012082964521640961,0.6664558253012139,low,other
3772,female,hispanic,55.53,no,no,yes,no,0.2181404721722364,-1.4598774940061552,-0.6978448986636485,0.012082964521640961,1.2254530210715597,low,other
3773,female,hispanic,40.99,yes,yes,yes,no,0.2181404721722364,-1.4598774940061552,-0.6978448986636485,0.012082964521640961,0.6664558253012139,low,other
3774,female,hispanic,54.08,no,no,yes,no,0.2181404721722364,-1.4598774940061552,-0.6978448986636485,0.012082964521640961,-1.0105357620098234,low,other
3775,female,hispanic,62.93,yes,no,no,no,0.2181404721722364,-1.4598774940061552,-0.6978448986636485,0.012082964521640961,1.2254530210715597,low,other
3776,female,other,50.5,no,no,yes,no,0.2181404721722364,-1.4598774940061552,-0.6978448986636485,0.012082964521640961,1.2254530210715597,low,other
3777,female,hispanic,49.97,no,no,no,no,0.2181404721722364,-1.4598774940061552,-0.6978448986636485,0.012082964521640961,0.10745862953086817,low,other
3778,female,hispanic,55.45,no,no,yes,no,0.2181404721722364,-1.4598774940061552,-0.6978448986636485,0.012082964521640961,-1.0105357620098234,low,other
3779,female,afam,52.94,no,yes,yes,no,0.2181404721722364,-1.4598774940061552,-0.6978448986636485,0.012082964521640961,1.2254530210715597,low,other
3780,female,other,56.84,no,no,yes,no,0.2181404721722364,-1.4598774940061552,-0.6978448986636485,0.012082964521640961,1.2254530210715597,low,other
3781,female,hispanic,55.45,no,no,no,no,0.2181404721722364,-1.4598774940061552,-0.6978448986636485,0.012082964521640961,1.7844502168419054,low,other
3782,female,hispanic,48.89,no,no,yes,no,0.2181404721722364,-1.4598774940061552,-0.6978448986636485,0.012082964521640961,-0.45153856623947763,high,other
3783,female,hispanic,56.97,no,no,yes,no,0.2181404721722364,-1.4598774940061552,-0.43662159485020585,0.012082964521640961,1.2254530210715597,high,other
3784,female,hispanic,49.43,no,yes,yes,no,0.2181404721722364,-1.4598774940061552,-0.43662159485020585,0.012082964521640961,-0.45153856623947763,low,other
3785,male,hispanic,49.88,yes,no,yes,no,0.2181404721722364,-1.4598774940061552,-0.43662159485020585,0.012082964521640961,-0.45153856623947763,high,other
3786,male,other,59.71,yes,yes,yes,no,0.2181404721722364,-1.4598774940061552,-0.43662159485020585,0.012082964521640961,0.10745862953086817,high,other
3787,male,hispanic,48.61,no,no,yes,no,0.2181404721722364,-1.4598774940061552,-0.43662159485020585,0.012082964521640961,-0.45153856623947763,high,other
3788,female,hispanic,47.02,no,no,no,no,0.2181404721722364,-1.4598774940061552,-0.43662159485020585,0.012082964521640961,1.2254530210715597,high,other
3789,female,hispanic,48.62,yes,yes,yes,no,0.2181404721722364,-1.4598774940061552,-0.43662159485020585,0.012082964521640961,1.2254530210715597,low,other
3790,female,hispanic,61.12,no,no,yes,no,0.2181404721722364,-1.4598774940061552,-0.43662159485020585,0.012082964521640961,1.2254530210715597,low,other
3791,female,hispanic,61.9,yes,no,yes,no,0.2181404721722364,-1.4598774940061552,-0.43662159485020585,0.012082964521640961,1.7844502168419054,high,other
3792,female,hispanic,48.86,no,yes,yes,no,0.2181404721722364,-1.4598774940061552,-0.43662159485020585,0.012082964521640961,-0.45153856623947763,low,other
3793,male,hispanic,56.03,no,no,no,no,0.2181404721722364,-1.4598774940061552,-0.43662159485020585,0.012082964521640961,0.10745862953086817,low,other
3794,female,hispanic,53.71,no,no,yes,no,0.2181404721722364,-1.4598774940061552,-0.43662159485020585,0.012082964521640961,1.7844502168419054,low,other
